ledger_entry_type,source_group,source_file,json_path,object_type,object_id,source_ref_ids,pdf_page_start,pdf_page_end,bylaw_page_start,bylaw_page_end,issue_class,review_type,severity,blocking,reviewer_status,proposed_disposition,text_preview
review_flag,review_flags,data/zoning/charlottetown-draft/zones/rm.json,review_flags,review_flag,zone-rm-flag-legacy-open-issue-2,zone-rm,,,,,table or figure parsing,table_parsing_review,warning,false,open,"Verify clause text, record type, and section assignment against source PDF.","The zone contains table, figure, or schedule text. Values are preserved as extracted text and require source PDF layout review before normalization."
review_flag,review_flags,data/zoning/charlottetown-draft/zones/rm.json,review_flags,review_flag,zone-rm-flag-legacy-open-issue-3,zone-rm,,,,,clause text cleanup,layout_order_review,warning,false,open,"Verify clause text, record type, and section assignment against source PDF.",The source PDF places some dimensional and figure text before or beside related section headings in extracted text; verify provision assignment against the visual PDF.
review_flag,review_flags,data/zoning/charlottetown-draft/zones/rm.json,review_flags,review_flag,zone-rm-flag-unparsed-table-value-zone-rm-table-11-3-2-row-1-value,zone-rm-table-11-3-2-row-1-value,,,,,numeric normalization,numeric_value_review,warning,false,open,"Verify clause text, record type, and section assignment against source PDF.","Table cell value was preserved but not normalized: min. 230m2 multi-unit dwelling, 165m2 for a semi detached dwelling or townhouse"
review_flag,review_flags,data/zoning/charlottetown-draft/zones/rm.json,review_flags,review_flag,zone-rm-flag-unparsed-table-value-zone-rm-table-11-3-2-row-7-value,zone-rm-table-11-3-2-row-7-value,,,,,numeric normalization,numeric_value_review,warning,false,open,"Verify clause text, record type, and section assignment against source PDF.","Table cell value was preserved but not normalized: max. 50%, 60% if half the parking is located underground"
review_flag,review_flags,data/zoning/charlottetown-draft/zones/rm.json,review_flags,review_flag,zone-rm-flag-unparsed-table-value-zone-rm-table-11-3-3-row-1-value,zone-rm-table-11-3-3-row-1-value,,,,,numeric normalization,numeric_value_review,warning,false,open,"Verify clause text, record type, and section assignment against source PDF.",Table cell value was preserved but not normalized: max. 60%
review_flag,review_flags,data/zoning/charlottetown-draft/zones/rm.json,review_flags,review_flag,zone-rm-flag-unparsed-table-value-zone-rm-table-11-3-3-row-2-value,zone-rm-table-11-3-3-row-2-value,,,,,numeric normalization,numeric_value_review,warning,false,open,"Verify clause text, record type, and section assignment against source PDF.",Table cell value was preserved but not normalized: max. 90 m2
review_flag,review_flags,data/zoning/charlottetown-draft/zones/rm.json,review_flags,review_flag,zone-rm-flag-unparsed-table-value-zone-rm-table-11-3-3-row-3-value,zone-rm-table-11-3-3-row-3-value,,,,,numeric normalization,numeric_value_review,warning,false,open,"Verify clause text, record type, and section assignment against source PDF.",Table cell value was preserved but not normalized: min. one unit per 115 m2 of lot area
review_flag,review_flags,data/zoning/charlottetown-draft/zones/rm.json,review_flags,review_flag,zone-rm-flag-unparsed-table-value-zone-rm-table-11-3-3-row-6-value,zone-rm-table-11-3-3-row-6-value,,,,,numeric normalization,numeric_value_review,warning,false,open,"Verify clause text, record type, and section assignment against source PDF.",Table cell value was preserved but not normalized: min. 25 m2 / unit
review_flag,review_flags,data/zoning/charlottetown-draft/zones/rn.json,review_flags,review_flag,zone-rn-flag-legacy-open-issue-1,zone-rn,,,,,clause text cleanup,extraction_review,warning,false,open,"Verify clause text, record type, and section assignment against source PDF.","PDF text order and figure/table text were extracted with pypdf; verify section order, column flow, and page layout before normalization."
review_flag,review_flags,data/zoning/charlottetown-draft/zones/rn.json,review_flags,review_flag,zone-rn-flag-legacy-open-issue-2,zone-rn,,,,,table or figure parsing,table_parsing_review,warning,false,open,"Verify clause text, record type, and section assignment against source PDF.","The zone contains table, figure, or schedule text. Values are preserved as extracted text and require source PDF layout review before normalization."
review_flag,review_flags,data/zoning/charlottetown-draft/zones/rn.json,review_flags,review_flag,zone-rn-flag-legacy-open-issue-3,zone-rn,,,,,clause text cleanup,layout_order_review,warning,false,open,"Verify clause text, record type, and section assignment against source PDF.",The source PDF places some dimensional and figure text before or beside related section headings in extracted text; verify provision assignment against the visual PDF.
review_flag,review_flags,data/zoning/charlottetown-draft/zones/rn.json,review_flags,review_flag,zone-rn-flag-unparsed-table-value-zone-rn-table-10-3-2-row-1-value,zone-rn-table-10-3-2-row-1-value,,,,,numeric normalization,numeric_value_review,warning,false,open,"Verify clause text, record type, and section assignment against source PDF.","Table cell value was preserved but not normalized: min. 318 m2 for detached dwelling, 240 m2 for semi detached dwelling"
review_flag,review_flags,data/zoning/charlottetown-draft/zones/rn.json,review_flags,review_flag,zone-rn-flag-unparsed-table-value-zone-rn-table-10-3-2-row-7-value,zone-rn-table-10-3-2-row-7-value,,,,,numeric normalization,numeric_value_review,warning,false,open,"Verify clause text, record type, and section assignment against source PDF.",Table cell value was preserved but not normalized: max. 40%
review_flag,review_flags,data/zoning/charlottetown-draft/zones/rn.json,review_flags,review_flag,zone-rn-flag-unparsed-table-value-zone-rn-table-10-4-7-row-1-value,zone-rn-table-10-4-7-row-1-value,,,,,numeric normalization,numeric_value_review,warning,false,open,"Verify clause text, record type, and section assignment against source PDF.","Table cell value was preserved but not normalized: min. 465 m2 interior lot, 3,540 m2 for corner lot"
review_flag,review_flags,data/zoning/charlottetown-draft/zones/rn.json,review_flags,review_flag,zone-rn-flag-unparsed-table-value-zone-rn-table-10-4-7-row-7-value,zone-rn-table-10-4-7-row-7-value,,,,,numeric normalization,numeric_value_review,warning,false,open,"Verify clause text, record type, and section assignment against source PDF.",Table cell value was preserved but not normalized: max. 40%
review_flag,review_flags,data/zoning/charlottetown-draft/zones/ue.json,review_flags,review_flag,zone-ue-flag-legacy-open-issue-1,zone-ue,,,,,clause text cleanup,extraction_review,warning,false,open,"Verify clause text, record type, and section assignment against source PDF.","PDF text order and figure/table text were extracted with pypdf; verify section order, column flow, and page layout before normalization."
