"review_batch","review_decision","review_decision_source","section_equivalence_id","candidate_method","candidate_topic","db_equivalence_type","db_review_status","title_similarity","text_similarity","current_section_key","current_section_label","current_section_title","current_document_type","current_zone_code","current_citations","current_clause_count","current_text_preview","draft_section_key","draft_section_label","draft_section_title","draft_document_type","draft_zone_code","draft_citations","draft_clause_count","draft_text_preview","reviewer_notes","updated_at"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","335","title_topic_token_v1","signage","same_topic","candidate","1","0.609756","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/design-standards-500-lot-area.json|section|doc-design-standards-section-7-6|7.6","7.6","ROOF","design_standards","","{""pdf_page_end"": 57, ""bylaw_page_end"": 57, ""pdf_page_start"": 57, ""bylaw_page_start"": 57}","3","The expression of the roof shall be clearly distinguished from the rest of the Building through treatments such as step-backs, change in materials, cornices lines, and overhangs when architecturally appropriate for the design of the Building. Front facing sloped roofs shall include accent gables, do","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/design-standards-500-lot-area.json|section|doc-design-standards-section-6-6|6.6","6.6","ROOF","design_standards","","{""pdf_page_end"": 48, ""bylaw_page_end"": 44, ""pdf_page_start"": 48, ""bylaw_page_start"": 44}","1","The expression of the roof shall be clearly distinguished from the rest of the building through treatments such as step-backs, change in materials, cornices lines, and overhangs when architecturally appropriate for the design of the building.","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","337","title_topic_token_v1","lot_requirements","renamed_or_restructured","candidate","0.731707","0.125","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-4-7|4.7","4.7","BUILDING HEIGHT","general_provisions","","{""pdf_page_end"": 36, ""bylaw_page_end"": 36, ""pdf_page_start"": 36, ""bylaw_page_start"": 36}","3","The maximum Height of a Building may be increased, to accommodate a Structure housing mechanical equipment on a roof if: The Height of the Structure does not exceed 3 m (9.8 ft) in Height above the Height permitted in the applicable Zone; and The Structure is set back from the edge of the roof by 3 ","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-buildings-structures.json|section|doc-general-provisions-section-3-6|3.6","3.6","BUILDING HEIGHT EXEMPTIONS","general_provisions","","{""pdf_page_end"": 23, ""bylaw_page_end"": 19, ""pdf_page_start"": 23, ""bylaw_page_start"": 19}","86","The maximum Height of a building may be increased, to accommodate the following rooftop height exemptions as listed in Table 3.3. a Antenna Unlimited 3 m b Chimney Unlimited c Clear glass guard and railing system 2 m d Clock tower or bell tower Unlimited YES e Communication tower required to support","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","338","title_topic_token_v1","lot_requirements","same_topic","candidate","1","0.6","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-4-8|4.8","4.8","SETBACK EXEMPTIONS","general_provisions","","{""pdf_page_end"": 37, ""bylaw_page_end"": 37, ""pdf_page_start"": 37, ""bylaw_page_start"": 37}","2","No person shall Erect a Building or Structure on a Lot and have any part of the Building or Structure closer to the Front Lot Line than the minimum Front Yard Setback which is established for the Zone in which it is located, unless the proposed Building is to be located between existing Buildings on","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-buildings-structures.json|section|doc-general-provisions-section-3-7|3.7","3.7","SETBACK EXEMPTIONS","general_provisions","","{""pdf_page_end"": 24, ""bylaw_page_end"": 20, ""pdf_page_start"": 24, ""bylaw_page_start"": 20}","2","No building or structure shall be placed closer to the front lot line than the minimum front yard setback required for its zone. However, if the proposed building is located between two existing buildings on adjacent lots along the same block and street side, and both of those buildings have smaller","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","339","title_topic_token_v1","signage","same_topic","candidate","1","0.085714","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/design-standards-500-lot-area.json|section|doc-design-standards-section-7-9|7.9","7.9","LANDSCAPING","design_standards","","{""pdf_page_end"": 58, ""bylaw_page_end"": 58, ""pdf_page_start"": 58, ""bylaw_page_start"": 58}","1","A Landscaped Area shall be provided between the sidewalk and the front façade of the Building, where appropriate for a continuous streetscape.","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/design-standards-500-lot-area.json|section|doc-design-standards-section-6-8|6.8","6.8","LANDSCAPING","design_standards","","{""pdf_page_end"": 48, ""bylaw_page_end"": 44, ""pdf_page_start"": 48, ""bylaw_page_start"": 44}","13","All disturbed surfaces shall be seeded, sodded or hydroseeded with grass or meadow mixture or restored to natural condition. A Landscaped Area or hard surfaced plaza shall be provided between the sidewalk and the front facade of the building. ZONING & DEVELOPMENT BYL AW Design Standards for 500 Lot ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","341","title_topic_token_v1","lot_requirements","same_topic","candidate","1","0.621622","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-4-10|4.10","4.10","SIGHT TRIANGLE ON CORNER LOTS","general_provisions","","{""pdf_page_end"": 37, ""bylaw_page_end"": 37, ""pdf_page_start"": 37, ""bylaw_page_start"": 37}","2","Notwithstanding any other provisions of this by-law, no Building or Structure shall be Erected on a Corner Lot within 6 m (19.7 ft) of the triangular space included between Street Lot Lines. No Structures or vegetation shall be placed, erected, planted or maintained at a Height over 1.0 m (3.3 ft) o","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-buildings-structures.json|section|doc-general-provisions-section-3-8|3.8","3.8","SIGHT TRIANGLE ON CORNER LOTS","general_provisions","","{""pdf_page_end"": 24, ""bylaw_page_end"": 20, ""pdf_page_start"": 24, ""bylaw_page_start"": 20}","1","No structures or vegetation shall be placed, erected, planted or maintained at a Height over 1 m (3.3 ft) on a corner lot where it may obstruct the view from a vehicle within 6 m (19.7 ft) of the point of intersection of the street lot lines (See Figure 3.1).","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","340","title_topic_token_v1","parking","same_topic","candidate","1","0.5","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/design-standards-500-lot-area.json|section|doc-design-standards-section-7-10|7.10","7.10","SURFACE PARKING","design_standards","","{""pdf_page_end"": 58, ""bylaw_page_end"": 58, ""pdf_page_start"": 58, ""bylaw_page_start"": 58}","7","Surface Parking is not permitted in the Front Yard Setback. Driveways may be permitted when they extend into the Side or Rear Yard of the property, or when used to access an Attached Garage. Shared driveways and Curb Cuts are permitted with adjacent properties, subject to a Right-of- way agreement b","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/design-standards-500-lot-area.json|section|doc-design-standards-section-6-9|6.9","6.9","SURFACE PARKING","design_standards","","{""pdf_page_end"": 49, ""bylaw_page_end"": 45, ""pdf_page_start"": 49, ""bylaw_page_start"": 45}","8","Surface Parking is not permitted in the Front Yard or flankage yard unless: Attached to a porte cochere or drop off for a hotel; For single detached units that are setback more than 10 m from the street right-of-way; The lot has no primary building; The site fronts onto 3 streets; and Educational fa","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","342","title_topic_token_v1","other","same_topic","candidate","1","0.794872","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-4-11|4.11","4.11","TEMPORARY STRUCTURES","general_provisions","","{""pdf_page_end"": 37, ""bylaw_page_end"": 37, ""pdf_page_start"": 37, ""bylaw_page_start"": 37}","3","A Building Permit may be issued for a temporary Structure when: A Building or Structure is accessory to construction in progress, such as a work or construction camp, Modular Dwelling, sales or rental Office, tool or maintenance shed and scaffold. For a Greenhouse or other seasonal Structure or Buil","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-buildings-structures.json|section|doc-general-provisions-section-3-9|3.9","3.9","TEMPORARY STRUCTURES","general_provisions","","{""pdf_page_end"": 24, ""bylaw_page_end"": 20, ""pdf_page_start"": 24, ""bylaw_page_start"": 20}","3","A building permit may be issued for a temporary structure: When a building or structure is accessory to construction in progress, such as a work or construction camp, Modular Dwelling, sales or rental Office, tool or maintenance shed and scaffold. For a Greenhouse, event tent or other seasonal struc","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","343","title_topic_token_v1","lot_requirements","same_topic","candidate","0.872727","0.767442","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-4-12|4.12","4.12","ONE MAIN BUILDING ON A LOT","general_provisions","","{""pdf_page_end"": 37, ""bylaw_page_end"": 37, ""pdf_page_start"": 37, ""bylaw_page_start"": 37}","3","There shall be only one (1) main Building on a Lot within the R-1L, R-1S, R-1N, R-2 and R-2S Zones. A Building shall not be constructed or placed over any Lot boundary, regardless of whether the Lots are owned by the same Owner, except as otherwise permitted in this by-law. Where more than one main ","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-buildings-structures.json|section|doc-general-provisions-section-3-10|3.10","3.10","ONE PRIMARY BUILDING ON A LOT","general_provisions","","{""pdf_page_end"": 24, ""bylaw_page_end"": 20, ""pdf_page_start"": 24, ""bylaw_page_start"": 20}","3","There shall be only one (1) primary building on a lot within the all zones, unless otherwise stated in each zone. A building shall not be constructed or placed over any lot boundary, regardless of whether the lots are owned by the same owner, except as otherwise permitted in this bylaw. Where more t","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","344","title_topic_token_v1","other","same_topic","candidate","1","0.720588","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-4-13|4.13","4.13","GROUPED DWELLINGS","general_provisions","","{""pdf_page_end"": 38, ""bylaw_page_end"": 38, ""pdf_page_start"": 38, ""bylaw_page_start"": 38}","5","Grouped Dwellings are permitted on a Lot in Residential and Mixed-Use Zones, except for R-1L, R-1S, R-1N and MH, but such a grouping shall not include Single-detached Dwellings. The City may require a Development Agreement between the Owner and the City which shall be registered on title. The minimu","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-buildings-structures.json|section|doc-general-provisions-section-3-11|3.11","3.11","GROUPED DWELLINGS","general_provisions","","{""pdf_page_end"": 24, ""bylaw_page_end"": 20, ""pdf_page_start"": 24, ""bylaw_page_start"": 20}","5","Grouped Dwellings are permitted on a lot in Residential and Mixed-Use Zones, except for RN, RM, RH and GC, but such a grouping shall not include Single-detached Dwellings. The City may require a Development Agreement between the owner and the City which shall be registered on title. The minimum dist","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","345","title_topic_token_v1","other","renamed_or_restructured","candidate","0.685714","0.135417","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-4-13|4.13","4.13","GROUPED DWELLINGS","general_provisions","","{""pdf_page_end"": 38, ""bylaw_page_end"": 38, ""pdf_page_start"": 38, ""bylaw_page_start"": 38}","5","Grouped Dwellings are permitted on a Lot in Residential and Mixed-Use Zones, except for R-1L, R-1S, R-1N and MH, but such a grouping shall not include Single-detached Dwellings. The City may require a Development Agreement between the Owner and the City which shall be registered on title. The minimu","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-buildings-structures.json|section|doc-general-provisions-section-3-12|3.12","3.12","ATTACHED DWELLINGS","general_provisions","","{""pdf_page_end"": 26, ""bylaw_page_end"": 22, ""pdf_page_start"": 26, ""bylaw_page_start"": 22}","5","Attached dwellings including semi-detached, townhouse, duplex, must adhere to the following regulations: A separate connection to municipal services shall be provided for each dwelling unit in accordance with the P.E.I. Municipal Water and Sewerage Utilities Rules and Regulations. Each dwelling unit","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","347","title_topic_token_v1","other","renamed_or_restructured","candidate","0.685714","0.121739","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-4-14|4.14","4.14","ATTACHED DWELLINGS","general_provisions","","{""pdf_page_end"": 38, ""bylaw_page_end"": 38, ""pdf_page_start"": 38, ""bylaw_page_start"": 38}","5","Attached Dwellings including Semi-detached, Townhouse, Block Townhouse and Stacked Townhouse Dwellings, must adhere to the following regulations: A separate connection to Municipal Services shall be provided for each Dwelling Unit in accordance with the P.E.I. Municipal Water and Sewerage Utilities ","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-buildings-structures.json|section|doc-general-provisions-section-3-11|3.11","3.11","GROUPED DWELLINGS","general_provisions","","{""pdf_page_end"": 24, ""bylaw_page_end"": 20, ""pdf_page_start"": 24, ""bylaw_page_start"": 20}","5","Grouped Dwellings are permitted on a lot in Residential and Mixed-Use Zones, except for RN, RM, RH and GC, but such a grouping shall not include Single-detached Dwellings. The City may require a Development Agreement between the owner and the City which shall be registered on title. The minimum dist","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","346","title_topic_token_v1","other","same_topic","candidate","1","0.951613","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-4-14|4.14","4.14","ATTACHED DWELLINGS","general_provisions","","{""pdf_page_end"": 38, ""bylaw_page_end"": 38, ""pdf_page_start"": 38, ""bylaw_page_start"": 38}","5","Attached Dwellings including Semi-detached, Townhouse, Block Townhouse and Stacked Townhouse Dwellings, must adhere to the following regulations: A separate connection to Municipal Services shall be provided for each Dwelling Unit in accordance with the P.E.I. Municipal Water and Sewerage Utilities ","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-buildings-structures.json|section|doc-general-provisions-section-3-12|3.12","3.12","ATTACHED DWELLINGS","general_provisions","","{""pdf_page_end"": 26, ""bylaw_page_end"": 22, ""pdf_page_start"": 26, ""bylaw_page_start"": 22}","5","Attached dwellings including semi-detached, townhouse, duplex, must adhere to the following regulations: A separate connection to municipal services shall be provided for each dwelling unit in accordance with the P.E.I. Municipal Water and Sewerage Utilities Rules and Regulations. Each dwelling unit","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","348","title_topic_token_v1","other","same_topic","candidate","1","0.958333","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-4-16|4.16","4.16","FUEL-BURNING BUILDINGS","general_provisions","","{""pdf_page_end"": 39, ""bylaw_page_end"": 39, ""pdf_page_start"": 39, ""bylaw_page_start"": 39}","2","The use of fuel burning equipment in the City shall be regulated by the Environmental Protection Act R.S.P.E.I. 1988, Cap. E-9 and the Environmental Protection Act R.S.P.E.I. 1988, Cap. E-9 Air Quality Regulations (No. EC377/92). Stand-alone biomass heating plants with less than 1 mw (megawatt) in n","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-buildings-structures.json|section|doc-general-provisions-section-3-14|3.14","3.14","FUEL-BURNING BUILDINGS","general_provisions","","{""pdf_page_end"": 26, ""bylaw_page_end"": 22, ""pdf_page_start"": 26, ""bylaw_page_start"": 22}","2","The use of fuel burning equipment in the City shall be regulated by the Environmental Protection Act R.S.P.E.I. 1988, Cap. E-9 and the Environmental Protection Act R.S.P.E.I. 1988, Cap. E-9 Air Quality Regulations (No. EC377/92). Stand-alone biomass heating plants with less than 1 mw (megawatt) in n","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","349","title_topic_token_v1","other","same_topic","candidate","1","0.62069","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-4-18|4.18","4.18","ATTACHED GARAGES","general_provisions","","{""pdf_page_end"": 40, ""bylaw_page_end"": 40, ""pdf_page_start"": 40, ""bylaw_page_start"": 40}","2","An Attached Garage may be added to any dwelling, but the maximum size of the attached garage cannot exceed 40% of the gross floor area of the residential dwelling unit space. A portion of an Attached Garage may be utilized for a Secondary Suite, subject to the Secondary Suite Regulations therein.","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-buildings-structures.json|section|doc-general-provisions-section-3-15|3.15","3.15","ATTACHED GARAGES","general_provisions","","{""pdf_page_end"": 26, ""bylaw_page_end"": 22, ""pdf_page_start"": 26, ""bylaw_page_start"": 22}","1","An attached garage may be added to any residential dwelling as permitted in each zone, but the maximum size of the attached garage cannot exceed 40% of the gross floor area of the residential dwelling unit space.","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","350","title_topic_token_v1","process","same_topic","candidate","1","0.758621","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-5-1|5.1","5.1","USES PERMITTED IN ALL ZONES","general_provisions","","{""pdf_page_end"": 41, ""bylaw_page_end"": 41, ""pdf_page_start"": 41, ""bylaw_page_start"": 41}","7","Nothing in this by-law shall prevent the Use of land in any Zone for: Public Streets; Open Space Landscaped Area; Passive Recreation; Parks; and Utility Services.","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-land-use.json|section|doc-general-provisions-section-4-1|4.1","4.1","USES PERMITTED IN ALL ZONES","general_provisions","","{""pdf_page_end"": 31, ""bylaw_page_end"": 27, ""pdf_page_start"": 31, ""bylaw_page_start"": 27}","8","Nothing in this bylaw shall prevent the use of land in any zone for: Public streets; Open space Landscaped area; Passive recreation; Parks; Utility services; and Parking lots that meet the zone requirements.","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","351","title_topic_token_v1","permitted_uses","same_topic","candidate","1","0.951613","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-5-2|5.2","5.2","USES PROHIBITED IN ALL ZONES","general_provisions","","{""pdf_page_end"": 41, ""bylaw_page_end"": 41, ""pdf_page_start"": 41, ""bylaw_page_start"": 41}","4","No truck, bus, coach, recreational vehicle or trailer or streetcar body, nor a Structure of any kind other than a Dwelling Unit Erected and used in accordance with this and all other municipal By- laws shall be used for human habitation. No vehicle body, truck trailer, or container shall be used as ","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-land-use.json|section|doc-general-provisions-section-4-2|4.2","4.2","USES PROHIBITED IN ALL ZONES","general_provisions","","{""pdf_page_end"": 31, ""bylaw_page_end"": 27, ""pdf_page_start"": 31, ""bylaw_page_start"": 27}","4","No truck, bus, coach, recreational vehicle or trailer or streetcar body, nor a structure of any kind other than a dwelling unit erected and used in accordance with this and all other municipal bylaws shall be used for human habitation. No vehicle body, truck trailer, or container shall be used as a ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","352","title_topic_token_v1","permitted_uses","same_topic","candidate","1","0.928571","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-5-3|5.3","5.3","MIXED USES","general_provisions","","{""pdf_page_end"": 41, ""bylaw_page_end"": 41, ""pdf_page_start"": 41, ""bylaw_page_start"": 41}","1","Where two (2) or more permitted uses are located, or are to be located, in one (1) Building or on one (1) Lot, and when the regulations applicable to these uses are different, the most restrictive regulations shall be deemed to be in force for that Lot or Building, unless otherwise specified.","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-land-use.json|section|doc-general-provisions-section-4-3|4.3","4.3","MIXED USES","general_provisions","","{""pdf_page_end"": 31, ""bylaw_page_end"": 27, ""pdf_page_start"": 31, ""bylaw_page_start"": 27}","1","Where two (2) or more permitted uses are proposed in one (1) building or on one (1) lot, and when the regulations applicable to these uses are different, the most restrictive regulations shall be deemed to be in force for that lot or building, unless otherwise specified.","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","353","title_topic_token_v1","permitted_uses","same_topic","candidate","1","0.853933","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-5-5|5.5","5.5","NON-CONFORMING USES","general_provisions","","{""pdf_page_end"": 42, ""bylaw_page_end"": 42, ""pdf_page_start"": 42, ""bylaw_page_start"": 42}","5","Subject to the provisions of this by-law, a specific use of land or a Building, which is lawfully in existence on the effective date of this by-law, and which does not conform to the permissible use of the Zone where it is located, may continue to exist. Any change of occupants or tenants of any pre","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-land-use.json|section|doc-general-provisions-section-4-5|4.5","4.5","NON-CONFORMING USES","general_provisions","","{""pdf_page_end"": 31, ""bylaw_page_end"": 27, ""pdf_page_start"": 31, ""bylaw_page_start"": 27}","4","Subject to the provisions of this bylaw, a specific use of land or a building, which is lawfully in existence on the effective date of this bylaw, and which does not conform to the permissible use of the zone where it is located, may continue to exist. Any change of occupants or tenants of any premi","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","354","title_topic_token_v1","other","same_topic","candidate","1","0.882353","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-5-8|5.8","5.8","GROUP HOMES","general_provisions","","{""pdf_page_end"": 43, ""bylaw_page_end"": 43, ""pdf_page_start"": 43, ""bylaw_page_start"": 43}","7","Group Homes shall be permitted in the following Zone(s) depending on the classification/type of Group Home: Group Home Limited: Permitted in the R-1L, R-1S, R1-N, R-2 and R-2S Zone(s) and only within a Single-detached Dwelling; Group Home: Permitted in the R-3, R-3T, R-4, R-4A, R-4B, MUR, I, MUC, DM","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-land-use.json|section|doc-general-provisions-section-4-8|4.8","4.8","GROUP HOMES","general_provisions","","{""pdf_page_end"": 34, ""bylaw_page_end"": 30, ""pdf_page_start"": 34, ""bylaw_page_start"": 30}","7","Group Homes shall be permitted in the following zone(s) depending on the classification/type of group home: Group Home Limited: Permitted in the RM Zone and only within a single- detached dwelling; Group Home: Permitted in the RM, RH, DN, and DMU Zones and within a dwelling unit or an institutional ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","355","title_topic_token_v1","other","same_topic","candidate","1","0.676056","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-5-9|5.9","5.9","HOME OCCUPATIONS","general_provisions","","{""pdf_page_end"": 45, ""bylaw_page_end"": 45, ""pdf_page_start"": 44, ""bylaw_page_start"": 44}","26","Home Occupations may be permitted provided that: The Home Occupation is located within an accessory building, single-detached dwelling, modular dwelling, semi-detached dwelling, or duplex dwelling. The total Floor Area used for the Home Occupation shall not exceed 25% of the Gross Floor Area of the ","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-land-use.json|section|doc-general-provisions-section-4-9|4.9","4.9","HOME OCCUPATIONS","general_provisions","","{""pdf_page_end"": 36, ""bylaw_page_end"": 32, ""pdf_page_start"": 36, ""bylaw_page_start"": 32}","35","Home Occupations may be permitted in any Neighbourhood or Downtown zones provided that: The total Floor Area used for the home occupation shall not exceed 25% of the Gross Floor Area of the principal dwelling up to a maximum area of 46.5 m2 (500 ft2) within the dwelling; or, when the home occupation","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","356","title_topic_token_v1","other","same_topic","candidate","1","1","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-5-10|5.10","5.10","HOME DAYCARE","general_provisions","","{""pdf_page_end"": 45, ""bylaw_page_end"": 45, ""pdf_page_start"": 45, ""bylaw_page_start"": 45}","5","A Home Daycare is a permitted Home Occupation, subject to the following requirements: It shall be located on a local Street where on-Street Parking is permitted; It shall comply with all provincial requirements of the Child Care Facilities Act R.S.P.E.I. 1988, Cap. C-5 and amendments thereto. The ma","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-land-use.json|section|doc-general-provisions-section-4-10|4.10","4.10","HOME DAYCARE","general_provisions","","{""pdf_page_end"": 37, ""bylaw_page_end"": 33, ""pdf_page_start"": 37, ""bylaw_page_start"": 33}","5","A home daycare is a permitted home occupation, subject to the following requirements: It shall be located on a local street where on-street parking is permitted; It shall comply with all provincial requirements of the Child Care Facilities Act R.S.P.E.I. 1988, Cap. C-5 and amendments thereto; The ma","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
